step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4150.0,8,2062.0,47.95348837209303,9.894768572322409,8,6535.0,0.0,8,6535.0
4155.0,8,2102.0,53.8974358974359,9.881603684620572,8,6557.0,0.0,8,6557.0
4160.0,8,2142.0,64.9090909090909,9.68212437534664,8,6584.0,0.0,8,6584.0
4165.0,8,2182.0,72.73333333333333,9.5193973641794,8,6608.0,0.0,8,6608.0
4170.0,8,2222.0,82.29629629629629,9.104086530975257,8,6628.0,0.0,8,6628.0
4175.0,8,2262.0,102.81818181818181,8.191389245445729,8,6648.0,0.0,8,6648.0
4180.0,8,2302.0,109.61904761904762,7.878578656749893,8,6673.0,0.09091214968969091,8,6673.0
4185.0,8,2342.0,117.1,7.835405558127633,8,6698.0,0.10923240329681219,8,6698.0
4190.0,8,2382.0,125.36842105263158,7.439022856095764,8,6723.0,0.10959502074636933,8,6723.0
4195.0,8,2422.0,173.0,5.376351851575811,8,6759.0,0.11077511128534565,8,6759.0
4200.0,8,2462.0,189.3846153846154,4.866875747223702,8,6790.0,0.10743611760477768,8,6790.0
4205.0,8,2502.0,192.46153846153845,4.8829237314958,8,6827.0,0.10892980250279852,8,6827.0
4210.0,8,2542.0,231.0909090909091,3.292324197186657,8,6858.0,0.10989545326381095,8,6858.0
4215.0,8,2582.0,258.2,2.3914124007634046,8,6891.0,0.10957899934662974,8,6891.0
4220.0,8,2622.0,262.2,2.3409368322993784,8,6923.0,0.10700510540291512,8,6923.0
4225.0,8,2662.0,295.77777777777777,1.3389791960075978,8,6942.0,0.10955652938894227,8,6942.0
4230.0,8,2702.0,300.22222222222223,1.3071778986523617,8,6964.0,0.10695451751400521,8,6964.0
4235.0,8,2742.0,304.6666666666667,1.3453382718116318,8,6994.0,0.11007683491518824,8,6994.0
4240.0,8,2782.0,309.1111111111111,1.3285543745640525,8,7018.0,0.10870356075413475,8,7018.0
4245.0,8,2822.0,282.2,1.014004336003319,8,7032.0,0.06170627893592785,8,7032.0
4250.0,9,2867.0,286.7,1.3414055862170415,9,7066.0,0.0812374529225693,9,7066.0
4255.0,8,2902.0,290.2,1.7305475197714724,8,7095.0,0.10651834270337301,8,7095.0
4260.0,8,2942.0,294.2,2.091794923027602,8,7102.0,0.10946260646372356,8,7102.0
4265.0,8,2982.0,298.2,2.4283954493334488,8,7103.0,0.1079645785626879,8,7103.0
4270.0,8,3022.0,302.2,2.8213699466506235,8,7115.0,0.1088977801449325,8,7115.0
4275.0,8,3062.0,306.2,2.8479467160258656,8,7118.0,0.11036931568876224,8,7118.0
4280.0,8,3102.0,310.2,2.7869638345510914,8,7118.0,0.1078765771150399,8,7118.0
4285.0,8,3142.0,314.2,2.8012408361844003,8,7118.0,0.10839659937889783,8,7118.0
4290.0,8,3182.0,318.2,2.8321393274892337,8,7119.0,0.10933204713416216,8,7119.0
4295.0,8,3222.0,322.2,1.1920240781372458,8,7137.0,0.001135126928702347,8,7137.0
4300.0,9,3267.0,326.7,1.2219589683087988,9,7178.0,5.350363311301845e-06,9,7178.0
4305.0,9,3312.0,331.2,1.1778347246185068,9,7217.0,7.489103651833263e-07,9,7217.0
4310.0,9,3357.0,335.7,1.214539087421565,9,7240.0,0.0,9,7240.0
4315.0,9,3402.0,340.2,1.1787086399596431,9,7252.0,0.0,9,7252.0
4320.0,9,3447.0,313.3636363636364,2.0861853993242323,9,7270.0,0.08208007422302918,9,7270.0
4325.0,9,3492.0,317.45454545454544,2.25155751648453,9,7297.0,0.09773241102523163,9,7297.0
4330.0,9,3537.0,353.7,1.2963885772067898,9,7329.0,0.09786359542624748,9,7329.0
4335.0,9,3582.0,358.2,1.3162254535502598,9,7349.0,0.09936106931265012,9,7349.0
4340.0,9,3627.0,362.7,1.3054330452604064,9,7366.0,0.09854635688990666,9,7366.0
4345.0,9,3672.0,367.2,1.275396578389018,9,7391.0,0.09627892203771994,9,7391.0
4350.0,9,3717.0,371.7,1.316034116016499,9,7400.0,0.09934662535709309,9,7400.0
4355.0,8,3294.0,329.4,1.371533340043652,8,7407.0,0.10364953279264996,8,7407.0
4360.0,4,1457.0,145.7,2.6710743473399083,4,5586.0,0.16762849481945263,4,5586.0
4365.0,1,70.0,7.0,5.193464393347301,1,4652.0,0.3060217640722148,1,4652.0
4370.0,1,75.0,7.5,7.991272640934589,1,2868.0,0.4483187088226896,1,2868.0
4375.0,1,80.0,8.0,10.446058632980662,1,1008.0,0.5141160597058043,1,1008.0
4380.0,2,87.0,8.7,10.628615051378445,2,87.0,0.0001670887381879143,2,87.0
4385.0,2,97.0,9.7,11.153782594445552,2,97.0,0.0,2,97.0
4390.0,2,107.0,10.7,11.101151700443047,2,107.0,0.0,2,107.0
4395.0,2,117.0,11.7,11.085527514372412,2,117.0,0.0,2,117.0
4400.0,2,127.0,12.7,11.054943519292324,2,127.0,0.0,2,127.0
4405.0,2,137.0,13.7,11.11405669586679,2,137.0,0.0,2,137.0
4410.0,2,147.0,14.7,11.065751691520605,2,147.0,0.0,2,147.0
4415.0,2,157.0,15.7,11.168482635423466,2,157.0,0.0,2,157.0
4420.0,2,167.0,18.555555555555557,10.613420748947712,2,167.0,0.0,2,167.0
4425.0,2,177.0,29.5,8.977775647473296,2,177.0,0.0,2,177.0
4430.0,2,187.0,46.75,6.449873655911869,2,187.0,0.0,2,187.0
4435.0,2,197.0,65.66666666666667,3.9821197468105733,2,197.0,0.0,2,197.0
4440.0,2,207.0,103.5,0.0,2,207.0,0.0,2,207.0
4445.0,2,217.0,108.5,0.0,2,217.0,0.0,2,217.0
4450.0,2,227.0,113.5,0.0,2,227.0,0.0,2,227.0
4455.0,2,237.0,118.5,0.0,2,237.0,0.0,2,237.0
4460.0,2,247.0,123.5,0.0,2,247.0,0.0,2,247.0
4465.0,2,257.0,128.5,0.0,2,257.0,0.0,2,257.0
4470.0,2,267.0,133.5,0.0,2,267.0,0.0,2,267.0
4475.0,2,277.0,138.5,0.0,2,277.0,0.0,2,277.0
4480.0,1,185.0,92.5,0.4849652470438741,1,286.0,0.03660973535785894,1,286.0
4485.0,1,190.0,95.0,2.0923197101801634,1,190.0,0.0,1,190.0
4490.0,1,195.0,97.5,4.131340122665279,1,195.0,0.0,1,195.0
4495.0,1,200.0,100.0,6.017544901696965,1,200.0,0.0,1,200.0
4500.0,1,205.0,102.5,6.501049984725114,1,205.0,0.0,1,205.0
4505.0,1,210.0,105.0,6.540156057815921,1,210.0,0.0,1,210.0
4510.0,1,215.0,107.5,6.452668238385968,1,215.0,0.0,1,215.0
4515.0,1,220.0,110.0,6.523174642016102,1,220.0,0.0,1,220.0
4520.0,1,225.0,112.5,6.563798030560292,1,225.0,0.0,1,225.0
4525.0,1,230.0,115.0,6.38617269451629,1,230.0,0.0,1,230.0
4530.0,1,235.0,117.5,6.5032694364911094,1,235.0,0.0,1,235.0
4535.0,1,240.0,120.0,6.5747774603207745,1,240.0,0.0,1,240.0
4540.0,1,245.0,122.5,6.5501113584161885,1,245.0,0.0,1,245.0
4545.0,1,250.0,125.0,6.454636871944103,1,250.0,0.0,1,250.0
4550.0,1,255.0,255.0,0.0,1,255.0,0.0,1,255.0
4555.0,1,260.0,260.0,0.0,1,260.0,0.0,1,260.0
4560.0,1,265.0,265.0,0.0,1,265.0,0.0,1,265.0
4565.0,1,270.0,270.0,0.0,1,270.0,0.0,1,270.0
4570.0,1,275.0,275.0,0.0,1,275.0,0.0,1,275.0
4575.0,1,280.0,280.0,0.0,1,280.0,0.0,1,280.0
4580.0,1,285.0,285.0,0.0,1,285.0,0.0,1,285.0
4585.0,1,290.0,290.0,0.0,1,290.0,0.0,1,290.0
4590.0,1,295.0,295.0,0.0,1,295.0,0.0,1,295.0
4595.0,1,300.0,300.0,0.0,1,300.0,0.0,1,300.0
4600.0,1,305.0,305.0,0.0,1,305.0,0.0,1,305.0
4605.0,1,310.0,310.0,0.0,1,310.0,0.0,1,310.0
4610.0,1,315.0,315.0,0.0,1,315.0,0.0,1,315.0
4615.0,1,320.0,320.0,0.0,1,320.0,0.0,1,320.0
4620.0,1,325.0,325.0,0.0,1,325.0,0.0,1,325.0
4625.0,1,330.0,330.0,0.0,1,330.0,0.0,1,330.0
4630.0,1,335.0,335.0,0.0,1,335.0,0.0,1,335.0
4635.0,1,340.0,340.0,0.0,1,340.0,0.0,1,340.0
4640.0,1,345.0,345.0,0.0,1,345.0,0.0,1,345.0
4645.0,1,350.0,350.0,0.0,1,350.0,0.0,1,350.0
4650.0,1,355.0,355.0,0.0,1,355.0,0.0,1,355.0
4655.0,1,360.0,360.0,0.0,1,360.0,0.0,1,360.0
4660.0,1,365.0,365.0,0.0,1,365.0,0.0,1,365.0
4665.0,1,370.0,370.0,0.0,1,370.0,0.0,1,370.0
4670.0,1,375.0,375.0,0.0,1,375.0,0.0,1,375.0
4675.0,1,380.0,380.0,0.0,1,380.0,0.0,1,380.0
4680.0,1,385.0,385.0,0.0,1,385.0,0.0,1,385.0
4685.0,1,390.0,390.0,0.0,1,390.0,0.0,1,390.0
4690.0,1,395.0,395.0,0.0,1,395.0,0.0,1,395.0
4695.0,1,400.0,400.0,0.0,1,400.0,0.0,1,400.0
4700.0,1,405.0,405.0,0.0,1,405.0,0.0,1,405.0
4705.0,1,410.0,410.0,0.0,1,410.0,0.0,1,410.0
4710.0,1,415.0,415.0,0.0,1,415.0,0.0,1,415.0
4715.0,1,420.0,420.0,0.0,1,420.0,0.0,1,420.0
4720.0,1,425.0,425.0,0.0,1,425.0,0.0,1,425.0
4725.0,1,430.0,430.0,0.0,1,430.0,0.0,1,430.0
4730.0,1,435.0,435.0,0.0,1,435.0,0.0,1,435.0
4735.0,1,440.0,440.0,0.0,1,440.0,0.0,1,440.0
4740.0,1,445.0,445.0,0.0,1,445.0,0.0,1,445.0
4745.0,1,450.0,450.0,0.0,1,450.0,0.0,1,450.0
4750.0,1,455.0,455.0,0.0,1,455.0,0.0,1,455.0
4755.0,1,460.0,460.0,0.0,1,460.0,0.0,1,460.0
4760.0,1,465.0,465.0,0.0,1,465.0,0.0,1,465.0
4765.0,1,470.0,470.0,0.0,1,470.0,0.0,1,470.0
4770.0,1,475.0,475.0,0.0,1,475.0,0.0,1,475.0
4775.0,1,480.0,480.0,0.0,1,480.0,0.0,1,480.0
4780.0,1,485.0,485.0,0.0,1,485.0,0.0,1,485.0
4785.0,1,490.0,490.0,0.0,1,490.0,0.0,1,490.0
4790.0,1,495.0,495.0,0.0,1,495.0,0.0,1,495.0
4795.0,1,500.0,500.0,0.0,1,500.0,0.0,1,500.0
4800.0,1,505.0,505.0,0.0,1,505.0,0.0,1,505.0
4805.0,1,510.0,510.0,0.0,1,510.0,0.0,1,510.0
4810.0,1,515.0,515.0,0.0,1,515.0,0.0,1,515.0
4815.0,1,520.0,520.0,0.0,1,520.0,0.0,1,520.0
4820.0,1,525.0,525.0,0.0,1,525.0,0.0,1,525.0
4825.0,1,530.0,530.0,0.0,1,530.0,0.0,1,530.0
4830.0,1,535.0,535.0,0.0,1,535.0,0.0,1,535.0
4835.0,1,540.0,540.0,0.0,1,540.0,0.0,1,540.0
4840.0,1,545.0,545.0,0.0,1,545.0,0.0,1,545.0
4845.0,1,550.0,550.0,0.0,1,550.0,0.0,1,550.0
4850.0,1,555.0,555.0,0.0,1,555.0,0.0,1,555.0
4855.0,1,560.0,560.0,0.0,1,560.0,0.0,1,560.0
4860.0,1,565.0,565.0,0.0,1,565.0,0.0,1,565.0
4865.0,1,570.0,570.0,0.0,1,570.0,0.0,1,570.0
4870.0,1,575.0,575.0,0.0,1,575.0,0.0,1,575.0
4875.0,1,580.0,580.0,0.0,1,580.0,0.0,1,580.0
4880.0,1,585.0,585.0,0.0,1,585.0,0.0,1,585.0
4885.0,1,590.0,590.0,0.0,1,590.0,0.0,1,590.0
4890.0,1,595.0,595.0,0.0,1,595.0,0.0,1,595.0
4895.0,1,600.0,600.0,0.0,1,600.0,0.0,1,600.0
4900.0,1,605.0,605.0,0.0,1,605.0,0.0,1,605.0
4905.0,1,610.0,610.0,0.0,1,610.0,0.0,1,610.0
4910.0,1,615.0,615.0,0.0,1,615.0,0.0,1,615.0
4915.0,1,620.0,620.0,0.0,1,620.0,0.0,1,620.0
4920.0,1,625.0,625.0,0.0,1,625.0,0.0,1,625.0
4925.0,1,630.0,630.0,0.0,1,630.0,0.0,1,630.0
4930.0,1,635.0,635.0,0.0,1,635.0,0.0,1,635.0
4935.0,1,640.0,640.0,0.0,1,640.0,0.0,1,640.0
4940.0,1,645.0,645.0,0.0,1,645.0,0.0,1,645.0
4945.0,1,650.0,650.0,0.0,1,650.0,0.0,1,650.0
4950.0,1,655.0,655.0,0.0,1,655.0,0.0,1,655.0
4955.0,1,660.0,660.0,0.0,1,660.0,0.0,1,660.0
4960.0,1,665.0,665.0,0.0,1,665.0,0.0,1,665.0
4965.0,1,670.0,670.0,0.0,1,670.0,0.0,1,670.0
4970.0,1,675.0,675.0,0.0,1,675.0,0.0,1,675.0
4975.0,1,680.0,680.0,0.0,1,680.0,0.0,1,680.0
4980.0,1,685.0,685.0,0.0,1,685.0,0.0,1,685.0
4985.0,1,690.0,690.0,0.0,1,690.0,0.0,1,690.0
4990.0,1,695.0,695.0,0.0,1,695.0,0.0,1,695.0
4995.0,1,700.0,700.0,0.0,1,700.0,0.0,1,700.0
5000.0,1,705.0,705.0,0.0,1,705.0,0.0,1,705.0
5005.0,1,710.0,710.0,0.0,1,710.0,0.0,1,710.0
5010.0,1,715.0,715.0,0.0,1,715.0,0.0,1,715.0
5015.0,1,720.0,720.0,0.0,1,720.0,0.0,1,720.0
5020.0,1,725.0,725.0,0.0,1,725.0,0.0,1,725.0
5025.0,1,730.0,730.0,0.0,1,730.0,0.0,1,730.0
5030.0,1,735.0,735.0,0.0,1,735.0,0.0,1,735.0
5035.0,1,740.0,740.0,0.0,1,740.0,0.0,1,740.0
5040.0,1,745.0,745.0,0.0,1,745.0,0.0,1,745.0
5045.0,1,750.0,750.0,0.0,1,750.0,0.0,1,750.0
5050.0,1,755.0,755.0,0.0,1,755.0,0.0,1,755.0
5055.0,1,760.0,760.0,0.0,1,760.0,0.0,1,760.0
5060.0,1,765.0,765.0,0.0,1,765.0,0.0,1,765.0
5065.0,1,770.0,770.0,0.0,1,770.0,0.0,1,770.0
5070.0,1,775.0,775.0,0.0,1,775.0,0.0,1,775.0
5075.0,1,780.0,780.0,0.0,1,780.0,0.0,1,780.0
5080.0,1,785.0,785.0,0.0,1,785.0,0.0,1,785.0
5085.0,1,790.0,790.0,0.0,1,790.0,0.0,1,790.0
5090.0,1,795.0,795.0,0.0,1,795.0,0.0,1,795.0
5095.0,1,800.0,800.0,0.0,1,800.0,0.0,1,800.0
5100.0,1,805.0,805.0,0.0,1,805.0,0.0,1,805.0
5105.0,1,810.0,810.0,0.0,1,810.0,0.0,1,810.0
5110.0,1,815.0,815.0,0.0,1,815.0,0.0,1,815.0
5115.0,1,820.0,820.0,0.0,1,820.0,0.0,1,820.0
5120.0,1,825.0,825.0,0.0,1,825.0,0.0,1,825.0
5125.0,1,830.0,830.0,0.0,1,830.0,0.0,1,830.0
5130.0,1,835.0,835.0,0.0,1,835.0,0.0,1,835.0
5135.0,1,840.0,840.0,0.0,1,840.0,0.0,1,840.0
5140.0,1,845.0,845.0,0.0,1,845.0,0.0,1,845.0
5145.0,1,850.0,850.0,0.0,1,850.0,0.0,1,850.0
5150.0,1,855.0,855.0,0.0,1,855.0,0.0,1,855.0
5155.0,1,860.0,860.0,0.0,1,860.0,0.0,1,860.0
5160.0,1,865.0,865.0,0.0,1,865.0,0.0,1,865.0
5165.0,1,870.0,870.0,0.0,1,870.0,0.0,1,870.0
5170.0,1,875.0,875.0,0.0,1,875.0,0.0,1,875.0
5175.0,1,880.0,880.0,0.0,1,880.0,0.0,1,880.0
5180.0,1,885.0,885.0,0.0,1,885.0,0.0,1,885.0
5185.0,1,890.0,890.0,0.0,1,890.0,0.0,1,890.0
5190.0,1,895.0,895.0,0.0,1,895.0,0.0,1,895.0
5195.0,1,900.0,900.0,0.0,1,900.0,0.0,1,900.0
5200.0,1,905.0,905.0,0.0,1,905.0,0.0,1,905.0
5205.0,1,910.0,910.0,0.0,1,910.0,0.0,1,910.0
5210.0,1,915.0,915.0,0.0,1,915.0,0.0,1,915.0
5215.0,1,920.0,920.0,0.0,1,920.0,0.0,1,920.0
5220.0,1,925.0,925.0,0.0,1,925.0,0.0,1,925.0
5225.0,1,930.0,930.0,0.0,1,930.0,0.0,1,930.0
5230.0,1,935.0,935.0,0.0,1,935.0,0.0,1,935.0
5235.0,1,940.0,940.0,0.0,1,940.0,0.0,1,940.0
5240.0,1,945.0,945.0,0.0,1,945.0,0.0,1,945.0
5245.0,1,950.0,950.0,0.0,1,950.0,0.0,1,950.0
5250.0,1,955.0,955.0,0.0,1,955.0,0.0,1,955.0
5255.0,1,960.0,960.0,0.0,1,960.0,0.0,1,960.0
5260.0,1,965.0,965.0,0.0,1,965.0,0.0,1,965.0
5265.0,1,970.0,970.0,0.0,1,970.0,0.0,1,970.0
5270.0,1,975.0,975.0,0.0,1,975.0,0.0,1,975.0
5275.0,1,980.0,980.0,0.0,1,980.0,0.0,1,980.0
5280.0,1,985.0,985.0,0.0,1,985.0,0.0,1,985.0
5285.0,1,990.0,990.0,0.0,1,990.0,0.0,1,990.0
5290.0,1,995.0,995.0,0.0,1,995.0,0.0,1,995.0
5295.0,1,1000.0,1000.0,0.0,1,1000.0,0.0,1,1000.0
5300.0,1,1005.0,1005.0,0.0,1,1000.0,0.0,1,1000.0
5305.0,1,1010.0,1010.0,0.0,1,1000.0,0.0,1,1000.0
5310.0,1,1015.0,1015.0,0.0,1,1000.0,0.0,1,1000.0
5315.0,1,1020.0,1020.0,0.0,1,1000.0,0.0,1,1000.0
5320.0,1,1025.0,1025.0,0.0,1,1000.0,0.0,1,1000.0
5325.0,1,1030.0,1030.0,0.0,1,1000.0,0.0,1,1000.0
5330.0,1,1035.0,1035.0,0.0,1,1000.0,0.0,1,1000.0
5335.0,1,1040.0,1040.0,0.0,1,1000.0,0.0,1,1000.0
5340.0,1,1045.0,1045.0,0.0,1,1000.0,0.0,1,1000.0
5345.0,1,1050.0,1050.0,0.0,1,1000.0,0.0,1,1000.0
5350.0,1,1055.0,1055.0,0.0,1,1000.0,0.0,1,1000.0
5355.0,1,1060.0,1060.0,0.0,1,1000.0,0.0,1,1000.0
5360.0,1,1065.0,1065.0,0.0,1,1000.0,0.0,1,1000.0
5365.0,1,1070.0,1070.0,0.0,1,1000.0,0.0,1,1000.0
5370.0,1,1075.0,1075.0,0.0,1,1000.0,0.0,1,1000.0
5375.0,1,1080.0,1080.0,0.0,1,1000.0,0.0,1,1000.0
5380.0,1,1085.0,1085.0,0.0,1,1000.0,0.0,1,1000.0
5385.0,1,1090.0,1090.0,0.0,1,1000.0,0.0,1,1000.0
5390.0,1,1095.0,1095.0,0.0,1,1000.0,0.0,1,1000.0
5395.0,1,1100.0,1100.0,0.0,1,1000.0,0.0,1,1000.0
5400.0,1,1105.0,1105.0,0.0,1,1000.0,0.0,1,1000.0
